plz;lat;lng;inhab_plz;density;inhab_100
86750;48.9381539;10.6509633;858.0;68.59170595167355;2537622.0
86751;48.7757429;10.5805652;1402.0;43.77661822127107;2560991.0
86753;48.8097352;10.5609868;2443.0;76.78686540394024;2496726.0
86754;48.9198437;10.6356275;1794.0;78.98615589304745;2293988.0
86756;48.8172641;10.5166222;1340.0;141.16754195810125;2467358.0
86757;48.8869526;10.4769403;3281.0;168.62719985000865;2236078.0
86759;48.8928015;10.6147626;1425.0;59.34699563643406;2291279.0
86807;48.0262862;10.7345072;11983.0;331.2259589603767;3696017.0
86825;48.0100894;10.5863327;13993.0;241.618223591325;2748489.0
86830;48.1993161;10.7096768;13213.0;237.87330856424023;3797485.0
86833;48.1044541;10.653967;3217.0;77.73129578915774;3351269.0
86836;48.160781;10.8070378;13891.0;323.3799238498595;4160598.0
86842;48.0550211;10.6419896;6654.0;211.8226113283968;3204632.0
86845;48.2225258;10.7835774;4908.0;125.35887105703505;4156883.0
86850;48.295026;10.6549817;4550.0;150.95062232628712;3136467.0
86853;48.1255022;10.7464561;3742.0;89.04793456028632;3996415.0
86854;48.0613099;10.6819441;1443.0;131.70709000349575;3487416.0
86856;48.1608372;10.7181594;1451.0;99.77290147367532;3934961.0
86857;48.1189049;10.8135962;1641.0;95.6024225572314;4075446.0
86859;48.0728373;10.8075938;2447.0;92.89285392016004;4024652.0
86860;47.9941857;10.702901;2400.0;71.17999014216454;3311343.0
86862;48.0867371;10.731665;1821.0;53.05697167879456;3887364.0
86863;48.2635887;10.6052102;1683.0;131.05255682526075;2945354.0
86865;48.1477661;10.5942152;2176.0;70.58438093508086;2999151.0
86866;48.2404139;10.638515;1351.0;84.92368277616336;3163297.0
86868;48.1838316;10.6064762;1073.0;63.79066863202962;3015196.0
86869;47.9436562;10.7432697;1315.0;62.47795157839973;3342200.0
86871;48.0596729;10.5920744;1436.0;74.60144851492205;2821366.0
86872;48.1954788;10.6432968;1004.0;63.938126234621976;3311193.0
86874;48.1030819;10.5567116;2958.0;70.83066531042785;2741988.0
86875;47.9957998;10.7763924;2188.0;78.50815277385126;3835975.0
86877;48.2261865;10.5835173;1135.0;89.62198001564082;2920153.0
86879;48.0388847;10.6729983;1390.0;119.81820733342596;3361949.0
86899;48.025303;10.8506608;27351.0;472.6273084407874;3988951.0
86911;47.9625493;11.08577;10150.0;108.88494967337624;3961571.0
86916;48.0984846;10.8724161;10006.0;566.93640056918;4095542.0
86919;48.0144822;11.067207;4354.0;176.71093544819334;4071564.0
86920;47.8961513;10.8397181;2531.0;44.72951236790457;3643005.0
86922;48.088735;11.0228407;1273.0;149.82232578623473;4082096.0
86923;48.0193446;11.0170955;1645.0;70.30574322274005;4072172.0
86925;47.9343314;10.8270385;3547.0;89.13614585055787;3723648.0
86926;48.0791408;11.0731173;2464.0;222.7766121083971;4045049.0
86928;48.0074245;10.9728947;1769.0;104.4142681241537;4014194.0
86929;48.0894467;10.9144103;3610.0;106.72164240409744;4114095.0
86931;48.2038987;10.9262808;2400.0;94.59336264387504;4156940.0
86932;48.0096588;10.9094427;3334.0;151.52448217962558;3990114.0
86934;47.9222513;10.9252514;1590.0;68.0852259170566;3803323.0
86935;47.9057527;10.970934;1484.0;75.40324731909445;3829420.0
86937;48.169295;10.8975565;1879.0;88.55457768491564;4219159.0
86938;48.0487483;11.0908083;3756.0;342.3043939088774;4037640.0
86940;48.0474734;10.9283643;895.0;77.93892897107551;4069089.0
86941;48.0982062;11.0578017;133.0;45.226204130682646;4026780.0
86943;47.9692356;10.9650645;912.0;105.27647541748128;3940754.0
86944;47.9800993;10.8286952;1345.0;105.54212280285036;3924270.0
86946;47.9580341;10.9467727;2498.0;92.18710247079886;3878420.0
86947;48.1182756;10.9244278;3730.0;83.9484866878631;4160129.0
86949;48.0580106;11.0322469;3700.0;149.1917857583376;4111707.0
86956;47.8161231;10.8927015;11645.0;546.6877436034952;3422746.0
86971;47.7878785;10.9268827;11404.0;152.1324827930478;3319650.0
86972;47.8281354;10.8715572;3231.0;172.67591499128898;3431560.0
86974;47.8920331;10.9350339;1072.0;87.23163963177507;3782050.0
86975;47.73868;10.7756934;2365.0;56.83505728601283;1757089.0
86977;47.778121;10.8201085;1687.0;67.86530390561806;2419544.0
86978;47.8570481;10.8827236;1520.0;121.95042699096707;3613780.0
86980;47.8063247;10.7859048;940.0;53.78860927776832;2482241.0
86981;47.8775752;10.908894;1025.0;89.61760387008157;3723891.0
86983;47.6969241;10.7825636;2586.0;150.48369509745535;1495555.0
86984;47.6783172;10.8044183;868.0;54.23096493130911;1406792.0
86986;47.8220563;10.8305562;934.0;127.52453174671336;3102859.0
86987;47.8436969;10.8131058;1290.0;76.11956389036587;3183045.0
86989;47.7132983;10.872287;2725.0;42.4686044412934;2006262.0
87435;47.7152421;10.3148926;17517.0;2278.078813697968;1576993.0
87437;47.7424317;10.346008;22293.0;823.8058722691821;1601217.0
87439;47.7437444;10.2764976;24377.0;856.1553325742186;1616295.0
87448;47.6505288;10.2616184;8876.0;148.57223853068683;1397014.0
87452;47.7965818;10.1875713;9979.0;108.89048053208651;1749870.0
87459;47.5766418;10.5264351;7968.0;128.01289999874203;1081732.0
87463;47.8087708;10.2893454;7798.0;145.33140835378651;1850139.0
87466;47.6443362;10.4545655;4404.0;73.28510727307264;1320075.0
87471;47.694019;10.3854991;6753.0;325.3200136313566;1489738.0
87474;47.6956866;10.2019097;3919.0;67.39257822508826;1459173.0
87477;47.6608782;10.366951;4660.0;114.01195696728782;1449302.0
87480;47.6406959;10.1257958;5043.0;77.29423047386115;1325241.0
87484;47.6238599;10.4995094;3411.0;115.75109787931162;1227397.0
87487;47.7396329;10.2114607;4823.0;151.62887865209692;1570097.0
87488;47.7141565;10.4375051;2747.0;66.59346637852973;1509035.0
87490;47.7810132;10.3601706;3633.0;136.88526159063613;1738297.0
87493;47.7795375;10.2981629;3355.0;397.98131540001447;1698780.0
87494;47.6589072;10.5508053;788.0;45.73370413230133;1279418.0
87496;47.8280407;10.3799773;1535.0;59.52940512168509;1877296.0
87497;47.6018294;10.409659;2443.0;53.52118575781749;1235464.0
87499;47.7655559;10.4015596;2454.0;114.80801120383964;1653494.0
87509;47.5779411;10.1847018;13922.0;171.2877890150786;1217506.0
87527;47.5092772;10.2861385;22997.0;352.9971378788831;1093971.0
87534;47.5396305;10.0574677;7214.0;57.29576870033341;1165694.0
87538;47.446469;10.2402674;5226.0;51.9065769417219;988066.0
87541;47.4704887;10.3856731;4833.0;35.25926135604654;1003625.0
87544;47.4988619;10.1814183;5715.0;112.15880100495072;1069812.0
87545;47.5376286;10.2850265;3172.0;199.00431341221943;1146835.0
87547;47.6037331;10.118193;1376.0;39.42191881605893;1273313.0
87549;47.5740689;10.2903405;4224.0;70.21506755507345;1226948.0
87561;47.359939;10.2947451;9480.0;41.27340703402562;716263.0
87600;47.876303;10.6260634;41590.0;1016.5823922552212;2330883.0
87616;47.7582597;10.6072487;19224.0;170.19305845690673;1633425.0
87629;47.5736375;10.6653526;14315.0;328.54196061494514;1087341.0
87634;47.8537281;10.4380868;7747.0;110.5123523552048;2021328.0
87637;47.6381796;10.6131822;3988.0;62.791476324755685;1188672.0
87640;47.8297724;10.6411599;4049.0;149.86116837673967;2110358.0
87642;47.6256559;10.8513377;3427.0;27.37112274508512;1240244.0
87645;47.5778743;10.7382452;3085.0;40.60240865859723;1150769.0
87647;47.769712;10.4836356;3495.0;56.72254597532763;1633360.0
87648;47.8177155;10.5347019;1990.0;64.07797033189973;1865708.0
87650;47.9445778;10.5402579;1294.0;49.1524357576905;2554860.0
87651;47.8284027;10.7107463;1650.0;45.4155743876969;2322960.0
87653;47.9140285;10.5112247;1316.0;46.83016372124153;2390045.0
87654;47.8748424;10.5323957;1504.0;67.93668517760655;2221440.0
87656;47.9215896;10.667839;3681.0;166.23536244796;2608584.0
87657;47.7066725;10.509151;1287.0;54.9663460324954;1410359.0
87659;47.6101275;10.6472605;1106.0;84.83784350792976;1146309.0
87660;47.9077968;10.5711555;1420.0;81.60341750515136;2384388.0
87662;47.8893502;10.7532701;2314.0;70.35083083753577;2995113.0
87663;47.6950985;10.5898982;1389.0;70.74521759273125;1382204.0
87665;47.8922961;10.6699213;3072.0;186.9663061397982;2568266.0
87666;47.9298039;10.6129561;2166.0;91.74319309769282;2541058.0
87668;47.9521699;10.6457645;1287.0;152.43709245730133;2743911.0
87669;47.6166534;10.7133749;1221.0;92.81154444871044;1211576.0
87671;47.8960728;10.414832;1677.0;101.63663466738942;2326334.0
87672;47.6548831;10.7187916;2166.0;55.6199333315752;1301478.0
87674;47.8207092;10.579476;1726.0;52.18503519436175;1921158.0
87675;47.7372076;10.6886741;2632.0;49.09421087668439;1638244.0
87677;47.8904875;10.7151858;1844.0;92.82606539807732;2683867.0
87679;47.9241795;10.7020991;1837.0;154.43163735113677;2840817.0
87700;47.9773581;10.1763495;41278.0;589.4691012329855;2228450.0
87719;48.0495152;10.485095;13944.0;247.10390116524445;2689239.0
87724;47.9252649;10.3108675;7924.0;141.64696884782023;2363883.0
87727;48.1520745;10.2396343;5225.0;192.14548954919763;2611471.0
87730;47.8716853;10.2402406;5289.0;125.3296478976218;2034490.0
87733;47.94787;10.3949104;3706.0;72.07021638217081;2463308.0
87734;47.9686358;10.2179391;2056.0;224.7745503607052;2297571.0
87736;47.8800573;10.3135097;748.0;36.47373669092609;2099128.0
87737;48.089479;10.2104944;1944.0;110.67112759361972;2588056.0
87739;48.1369581;10.4028034;2352.0;56.20848933160721;2599522.0
87740;47.9961362;10.1352555;3078.0;300.3065995741266;2242346.0
87742;48.002062;10.5037633;2982.0;78.11560842851173;2580206.0
87743;48.0865967;10.2835415;1159.0;55.93848562018937;2601284.0
87745;48.1810811;10.5277278;1787.0;45.340135250105526;2746079.0
87746;48.0415038;10.3534815;2922.0;90.98569927133909;2530644.0
87748;48.072519;10.1515666;1080.0;213.90259945133985;2526182.0
87749;47.9702626;10.2652061;1281.0;88.15123531466482;2409330.0
87751;48.0442655;10.1557097;1692.0;123.22478385411584;2494453.0
87752;48.0247512;10.2582803;1218.0;100.45698028791564;2457797.0
87754;48.0599547;10.4189436;1785.0;66.98339869937378;2599087.0
87755;48.164774;10.321515;1303.0;40.66366217440866;2579669.0
87757;48.1729361;10.4737053;2547.0;79.71876646429618;2710461.0
87758;47.9041634;10.156342;1800.0;89.02516113183226;2048676.0
87760;47.9449348;10.2412976;1439.0;94.53256242762248;2260030.0
87761;48.0591687;10.2899672;1344.0;72.97306322078886;2558393.0
87763;47.8966994;10.1160046;1161.0;144.35497447739397;2048658.0
87764;47.8611705;10.1345081;3118.0;85.79341408150033;1997390.0
87766;47.9880164;10.2249663;2600.0;426.76513341991193;2459831.0
87767;48.0506484;10.1964355;1362.0;97.73749889309772;2569922.0
87769;48.0886958;10.4274807;1247.0;59.85197315924585;2612307.0
87770;48.1107769;10.308179;941.0;51.44104066810596;2646579.0
87772;48.1196174;10.4545651;2414.0;114.1415303911045;2617155.0
87773;48.0973525;10.1532784;847.0;55.03459317285151;2600155.0
87775;48.1251248;10.4809982;1420.0;61.08706321835644;2701824.0
87776;48.000476;10.3640811;2555.0;96.3523198942274;2505131.0
87778;48.0130429;10.4458036;1351.0;86.1215421658975;2603325.0
87779;48.0019107;10.2159846;1710.0;882.1790544897755;2454765.0
87781;48.0052024;10.2668505;1006.0;98.20170806545468;2505385.0
87782;47.9546603;10.4819576;1376.0;58.0576362120329;2425565.0
87784;48.0197607;10.2994834;2100.0;99.4721298276134;2537085.0
87785;48.1186187;10.2210591;895.0;91.2783207563026;2627858.0
87787;47.9103788;10.2543022;1862.0;128.56696512569286;2174114.0
87789;47.9227945;10.2011111;1871.0;107.4660409320976;2163602.0
88045;47.6409837;9.4531594;20372.0;1895.4380995525548;1379560.0
88046;47.6422797;9.4972996;17566.0;1681.4027911133182;1419187.0
88048;47.6969454;9.496915;19007.0;387.49016137465776;1497873.0
88069;47.6460495;9.629924;18182.0;255.45047895349097;1445209.0
88074;47.7101687;9.5765278;13132.0;417.8138757540781;1573810.0
88079;47.6041621;9.5969032;8262.0;403.9917040386702;1365236.0
88085;47.5995086;9.542253;7621.0;498.8667326716471;1351421.0
88086;51.165691;10.451526;;;
88090;47.6489916;9.35605;6106.0;662.4480177387653;1283290.0
88094;47.7384006;9.4738852;4425.0;219.8028946724895;1602239.0
88097;47.6289311;9.5291426;4509.0;309.35127959530894;1419816.0
88099;47.6591542;9.7096367;2643.0;99.38883574947606;1447839.0
88131;47.5627087;9.6765519;27415.0;759.8367610660254;1304109.0
88138;47.5856798;9.7247205;7192.0;200.16313629584425;1335782.0
88142;47.5703038;9.638431;3510.0;555.360151057961;1316948.0
88145;47.6269307;9.832913;4722.0;133.60882442994065;1418981.0
88147;47.6150907;9.7139813;1683.0;130.50445983289072;1372142.0
88149;47.5753651;9.6101009;1686.0;847.5756370767589;1344165.0
88161;47.6091406;9.886998;10908.0;921.3483715496948;1356229.0
88167;47.6209406;10.0359902;7772.0;76.06726076254355;1344146.0
88171;47.5824064;9.9090586;6034.0;192.69021955987117;1301442.0
88175;47.5673751;9.8535614;4053.0;148.33997575320328;1242208.0
88178;47.6293674;9.9036445;3653.0;171.40374600470443;1419783.0
88179;47.5633335;9.9446382;1617.0;119.67659343426232;1263662.0
88212;47.7837629;9.6151647;15373.0;1027.4834615465334;1725206.0
88213;47.7723014;9.547377;15744.0;327.16109760304;1664984.0
88214;47.7424738;9.6063152;17294.0;598.195355231328;1612577.0
88239;47.6894006;9.8206437;26243.0;259.12937841188534;1543479.0
88250;47.809185;9.6416187;22574.0;1859.260242733368;1765266.0
88255;47.8415286;9.6715776;12080.0;308.8486808927107;1899837.0
88260;47.698093;9.9497347;6057.0;79.55199029899137;1536254.0
88263;47.8171542;9.4871632;4890.0;87.20020471540903;1716386.0
88267;47.7760133;9.7674996;4506.0;202.3484181998436;1757940.0
88271;47.8620121;9.4268423;4712.0;123.88904757718034;1868526.0
88273;47.8591364;9.5211313;4407.0;95.65854963970024;1856925.0
88276;47.8102585;9.6008876;4112.0;144.7454463705625;1778721.0
88279;47.7150121;9.7540122;3907.0;127.65467068901404;1577646.0
88281;47.7986342;9.7072779;3646.0;112.13035464346224;1716170.0
88284;47.8908479;9.6190624;4061.0;154.47221795668594;2070806.0
88285;47.6998582;9.6985069;3115.0;126.95020373164316;1527842.0
88287;47.738349;9.6551536;2983.0;174.31551212880672;1601147.0
88289;47.7578517;9.7184409;3072.0;134.95107101158743;1653691.0
88299;47.8226062;10.0064024;21813.0;124.73080136191878;1944980.0
88316;47.7087842;10.0546144;12986.0;151.68010537293776;1529561.0
88317;47.887081;10.067443;2701.0;79.97719539548102;2004222.0
88319;47.9322945;10.0644851;2495.0;82.68235203355174;2117705.0
88326;47.9426576;9.6556921;9522.0;182.08207931997907;2180302.0
88339;47.9214322;9.7875798;19417.0;179.0354544877758;2086545.0
88348;48.0240962;9.519015;17404.0;171.60526958331008;2576411.0
88353;47.7925042;9.894487;8572.0;92.7887349020215;1776628.0
88356;47.9584649;9.3458028;6762.0;61.86910179742733;2281450.0
88361;47.9335571;9.5263469;5159.0;118.13473249066486;2247594.0
88364;47.8256979;9.7986382;3474.0;87.99470775409922;1890559.0
88367;48.0255488;9.3806377;4139.0;113.1221966794604;2666082.0
88368;47.8546387;9.7518112;3155.0;136.29104925489403;1994956.0
88370;47.9000923;9.5087673;1204.0;118.57958985250237;2071204.0
88371;47.9877251;9.5951982;1689.0;61.91694192333817;2433103.0
88373;47.8827216;9.4777592;667.0;114.97492357270356;1949667.0
88374;47.9440214;9.460553;756.0;47.67499877659395;2242145.0
88376;47.9266215;9.4295547;654.0;104.07999964351804;2184325.0
88377;47.9100172;9.429605;646.0;76.98262433051335;2038806.0
88379;47.9031472;9.4720312;445.0;35.85478120687355;2065948.0
88400;48.0897213;9.8079239;30869.0;423.9190774200325;2501837.0
88410;47.912941;9.8860321;14251.0;78.25629661441658;2053007.0
88416;48.068223;9.9406056;12374.0;108.60314839421328;2211400.0
88422;48.0618455;9.6079482;8109.0;89.35207350472461;2725232.0
88427;48.0030117;9.6510285;8360.0;152.08218521288904;2432189.0
88430;47.992684;10.0031542;4439.0;70.03756405344666;2146911.0
88433;48.1718519;9.7854685;7728.0;153.91714656730406;2870504.0
88436;47.9882945;9.823498;4253.0;71.24829560272875;2175365.0
88437;48.1342622;9.8838194;4422.0;94.20675937972412;2580132.0
88441;48.0745026;9.7517479;4129.0;174.43797196529576;2502769.0
88444;48.0648223;9.8283758;4373.0;212.39423575740744;2368798.0
88447;48.1372312;9.7798337;5023.0;195.8927495191209;2756616.0
88448;48.1355998;9.698805;1774.0;65.2661185514527;2869032.0
88450;48.0420019;10.0830793;2646.0;105.83329440246663;2290647.0
88451;48.106545;10.1127094;2286.0;205.3891747506085;2511805.0
88453;48.0875982;10.0624678;3165.0;120.19218901913528;2387506.0
88454;48.0260015;9.78734;2114.0;88.9032285413512;2264252.0
88456;48.0256579;9.7396589;2693.0;61.7598648942755;2315363.0
88457;48.0769482;10.12351;3444.0;150.9723513689475;2528610.0
88459;47.999382;10.0837061;2340.0;84.55657610043066;2196267.0
88471;48.2260625;9.8554682;19639.0;317.92570821355133;2903581.0
88477;48.1914544;9.964937;6233.0;126.55361670460636;2570322.0
88480;48.2629224;9.8940016;4184.0;179.4803973860722;2884220.0
88481;48.17795;10.0771211;1981.0;112.75901559842536;2554685.0
88483;48.2382853;9.9343342;3629.0;166.0731994283311;2747025.0
88484;48.1132806;9.9963875;1882.0;49.85440368424573;2379613.0
88486;48.1318878;10.0718847;1936.0;103.84407040434876;2528716.0
88487;48.1833823;9.9034671;4091.0;155.40058041793904;2715853.0
88489;48.1869585;10.0173498;1532.0;76.14270215937125;2647301.0
88499;48.1491523;9.4598124;12466.0;133.41663257404008;3327311.0
88512;48.0490427;9.3379982;9881.0;198.62559371081537;2742851.0
88515;48.1486177;9.3778475;3476.0;39.39785836596861;3420856.0
88518;48.0604369;9.4427558;4844.0;125.45657361107476;2781791.0
88521;48.0973539;9.4804261;5394.0;133.3288544329953;2965328.0
88524;48.1488836;9.614578;3540.0;70.69484142338271;3124952.0
88525;48.1181202;9.5317621;2587.0;107.40617248783626;3007484.0
88527;48.1665663;9.5218642;2418.0;91.16954005306384;3323559.0
88529;48.220525;9.4456718;2149.0;47.38490346963112;3970111.0
88605;47.9782121;9.1012794;10697.0;85.04919778459283;2302432.0
88630;47.9362725;9.250587;12966.0;143.3213732314274;2165139.0
88631;48.0790288;9.027097;705.0;20.12183442515929;2630397.0
88633;47.8506318;9.3227219;2932.0;71.98006378091587;1818398.0
88634;47.8638885;9.1728311;3183.0;87.29314568625412;1856961.0
88636;47.861688;9.3702561;1992.0;79.94313121753991;1840124.0
88637;48.0107726;8.9856732;2844.0;43.61633057375182;2379060.0
88639;47.9363844;9.1723595;2667.0;60.85268229588066;2164736.0
88662;47.7654618;9.1450009;21526.0;367.1495036838351;1640680.0
88677;47.7243575;9.406025;12767.0;312.17746409788;1521182.0
88682;47.7730623;9.2971663;10896.0;173.81858517893144;1611603.0
88690;47.7382605;9.2358387;7809.0;500.2353200727734;1556000.0
88693;47.7825657;9.3910438;4113.0;66.2259898382313;1626146.0
88696;47.8236549;9.1638459;4198.0;114.41812252234888;1751967.0
88697;47.7250136;9.3375292;3827.0;247.7197741096005;1445033.0
88699;47.8140472;9.2730933;2882.0;109.12795931019012;1705260.0
88709;47.6762495;9.2653802;6819.0;455.4896015578159;1367559.0
88718;47.7108211;9.2696755;1545.0;631.3407347988884;1443195.0
88719;47.6901197;9.2974555;989.0;230.3986432338744;1376553.0
89073;48.4023451;9.9978842;18135.0;5600.136367257777;3138016.0
89075;48.4170106;10.0030932;31748.0;3325.446030633739;3167866.0
89077;48.3920388;9.9716658;25867.0;4606.041612319341;3086580.0
89079;48.338844;9.9464176;24895.0;559.6723465185423;3019736.0
89081;48.4365897;9.9810019;16188.0;289.64698817052926;3278673.0
89129;48.5060566;10.1092865;15492.0;158.91819913428972;3199447.0
89134;48.4186746;9.9079761;14883.0;267.8981449200982;3435908.0
89143;48.4017399;9.8013294;11495.0;145.38703629013466;3927773.0
89150;48.4928601;9.6785952;10882.0;155.85507425924263;4574691.0
